Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort,Till kommun,Linjenr
4/8/2019,04:46,AN,,1,KORSTRÄSK,KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/8/2019,06:39,AN,,2,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/8/2019,06:43,AN,,2,JAKOBSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/8/2019,08:30,AN,,1,VILLAG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/8/2019,08:38,AN,,1,LUGNETV,ARJEPLOG,AP,NUS AVD QA41 TEAM A,UMEÅ,UM,0
4/8/2019,08:40,AN,,1,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/8/2019,08:45,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/8/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/8/2019,09:30,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,ICA NÄRA,ARJEPLOG,AP,0
4/8/2019,10:00,AN,,1,ICA NÄRA,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
4/8/2019,10:35,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/8/2019,12:09,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/8/2019,13:00,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,900
4/8/2019,13:55,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,LAISVALLBYV,LAISVALLS BY,AP,0
4/8/2019,15:50,AN,,1,SJUKHUSET,PITEÅ,PI,VILLAG,ARJEPLOG,AP,0
4/8/2019,17:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,DROTTNINGG,ARJEPLOG,AP,0
4/8/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
4/8/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/8/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,KORSTRÄSK,KORSTRÄSK,AP,0
4/8/2019,22:00,S1,,2,LUGNETV,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/8/2019,22:25,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/9/2019,08:00,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,SYNCENTRALEN,LULEÅ,LU,0
4/9/2019,10:00,AN,,1,N LÖVNÄS,LÖVNÄS,AP,KONSUM,ARJEPLOG,AP,0
4/9/2019,12:30,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
4/9/2019,14:45,S1,,2,SYNCENTRALEN,LULEÅ,LU,JÄRNVÄGSG,SLAGNÄS,AP,0
4/9/2019,15:00,AN,B,0,SJUKHUSET,SUNDERBYN,LU,VILLAG,ARJEPLOG,AP,0
4/9/2019,17:00,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,STORG,ARJEPLOG,AP,0
4/9/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RADNEJAUR,RADNEJAUR,AP,0
4/10/2019,06:15,AN,,1,BELLONÄS,BELLONÄS,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/10/2019,06:28,AN,,1,GALTISJAUR,GALTISJAUR,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/10/2019,06:39,AN,,1,GRÄNSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/10/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/10/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/10/2019,09:39,AN,E,1,STORG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/10/2019,10:05,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/10/2019,11:00,AN,,1,VAUKAGÅRDEN,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
4/10/2019,11:30,AN,,1,SPARBANKEN NORD,ARJEPLOG,AP,VAUKAGÅRDEN,ARJEPLOG,AP,0
4/10/2019,12:40,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/10/2019,14:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/10/2019,14:30,AN,E,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
4/10/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GALTISJAUR,GALTISJAUR,AP,0
4/10/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
4/10/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
4/10/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,BELLONÄS,BELLONÄS,AP,0
4/11/2019,06:58,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/11/2019,07:30,AN,F,1,RELÄG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/11/2019,07:32,AN,,1,VILLAG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/11/2019,10:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,VILLAG,ARJEPLOG,AP,0
4/11/2019,11:00,AN,,1,JAKOBSG,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/11/2019,12:30,AN,,1,TV FTV ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/11/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,RELÄG,ARJEPLOG,AP,0
4/11/2019,14:40,AN,,1,FLOTTNINGSV,LULEÅ,LU,ADOLFSTRÖM,ADOLFSTRÖM,AP,0
4/11/2019,15:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,MULLBACKEN,MULLBACKEN,AP,0
4/11/2019,17:00,AN,,1,RADNEJAUR,RADNEJAUR,AP,SJUKHUSET,PITEÅ,PI,0
4/11/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
4/11/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,NOTV,ARJEPLOG,AP,0
4/12/2019,06:35,AN,,1,RELÄG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/12/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/12/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/12/2019,11:45,S1,,2,LUGNETV,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
4/12/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,JAKOBSG,ARJEPLOG,AP,0
4/12/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,GASAHEDEN,GASAHEDEN,AP,0
4/12/2019,17:00,S1,,2,HAMNG,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/12/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RELÄG,ARJEPLOG,AP,0
4/14/2019,11:10,AN,E,1,STRÖMHOLM,STRÖMHOLM,AP,SJUKHUSET,SUNDERBYN,LU,0
4/14/2019,20:55,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
4/15/2019,06:35,AN,,2,FURUG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/15/2019,06:39,AN,,3,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/15/2019,06:39,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,COLMIS AB,STORKÅLMIS,AP,0
4/15/2019,07:38,AN,,1,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,NUS AVD QA41 TEAM A,UMEÅ,UM,0
4/15/2019,09:02,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/15/2019,10:15,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/15/2019,12:00,AN,,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,V KORSTRÄSK,V KORSTRÄSK,AP,0
4/15/2019,15:45,AN,,1,JAKOBSG,ARJEPLOG,AP,GUNTERS OPTIK,ARJEPLOG,AP,0
4/15/2019,16:05,AN,,1,COLMIS AB,STORKÅLMIS,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/15/2019,16:40,AN,,1,APOTEKET MYGGAN,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/15/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,FURUG,ARJEPLOG,AP,0
4/15/2019,19:40,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/16/2019,05:45,AN,,2,TJÄRNBERG,TJÄRNBERG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/16/2019,06:34,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,COLMIS AB,STORKÅLMIS,AP,0
4/16/2019,06:40,AN,,1,HAMNG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/16/2019,10:30,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
4/16/2019,11:45,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
4/16/2019,16:05,AN,,1,COLMIS AB,STORKÅLMIS,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/16/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
4/16/2019,17:30,AN,,2,BSTN ARJEPLOG,ARJEPLOG,AP,TJÄRNBERG,TJÄRNBERG,AP,0
4/16/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,HAMNG,ARJEPLOG,AP,0
4/17/2019,05:15,AN,,1,GRÄNSG,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/17/2019,06:32,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/17/2019,06:40,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,COLMIS AB,STORKÅLMIS,AP,0
4/17/2019,06:46,AN,E,2,FISKARV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/17/2019,08:32,AN,,1,MYRÅS,MYRÅS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/17/2019,09:14,AN,,1,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/17/2019,09:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/17/2019,10:15,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/17/2019,10:27,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/17/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
4/17/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,GRÄNSG,ARJEPLOG,AP,0
4/17/2019,11:47,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/17/2019,13:00,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,APOTEKET MYGGAN,ARJEPLOG,AP,0
4/17/2019,13:30,AN,E,2,SJUKHUSET,SUNDERBYN,LU,FISKARV,ARJEPLOG,AP,0
4/17/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
4/17/2019,14:30,S1,,2,LUGNETV,ARJEPLOG,AP,TORGET,ARJEPLOG,AP,0
4/17/2019,16:05,AN,,1,COLMIS AB,STORKÅLMIS,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/17/2019,16:40,S1,,2,ICA NÄRA,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
4/17/2019,17:00,S1,,2,TORGET,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/17/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
4/18/2019,06:35,AN,,1,DAGHEMSV,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/18/2019,06:40,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,COLMIS AB,STORKÅLMIS,AP,0
4/18/2019,11:05,AN,,1,COLMIS AB,STORKÅLMIS,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/18/2019,15:40,S1,,2,LUGNETV,ARJEPLOG,AP,TORGET,ARJEPLOG,AP,0
4/18/2019,16:15,AN,,1,GRÄNSG,ARJEPLOG,AP,SPARBANKEN NORD,ARJEPLOG,AP,0
4/18/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,DAGHEMSV,ARJEPLOG,AP,0
4/18/2019,18:00,S1,,2,TORGET,ARJEPLOG,AP,LUGNETV,ARJEPLOG,AP,0
4/19/2019,07:00,AN,f,2,JUTIS,JUTIS,AP,SJUKHUSET,PITEÅ,PI,0
4/19/2019,10:45,S1,,1,BLOMSTERV,ARJEPLOG,AP,JUTIS,JUTIS,AP,0
4/19/2019,11:45,AN,f,2,SJUKHUSET,PITEÅ,PI,JUTIS,JUTIS,AP,0
4/19/2019,12:10,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/19/2019,12:30,S1,,1,HAMNG,ARJEPLOG,AP,RENBERGSG,ARJEPLOG,AP,0
4/19/2019,13:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/19/2019,13:12,AN,,1,Ö SKOLG,ARVIDSJAUR,AJ,MOSSAMYREN,MOSSAMYREN,AP,0
4/19/2019,18:00,AN,,1,GRÄNSG,ARJEPLOG,AP,STORG,ARJEPLOG,AP,0
4/19/2019,19:00,S1,,1,JUTIS,JUTIS,AP,BLOMSTERV,ARJEPLOG,AP,0
4/19/2019,23:55,AN,,1,STORG,ARJEPLOG,AP,GRÄNSG,ARJEPLOG,AP,0
4/20/2019,01:30,AN,,1,STRAND,STRAND,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/20/2019,05:20,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STRAND,STRAND,AP,0
4/20/2019,09:00,AN,,1,LUGNETV,ARJEPLOG,AP,KRONLUND,KRONLUND,AP,0
4/20/2019,18:00,AN,,1,KRONLUND,KRONLUND,AP,LUGNETV,ARJEPLOG,AP,0
4/21/2019,14:00,AN,E,1,SJUKHUSET,SUNDERBYN,LU,STRÖMHOLM,STRÖMHOLM,AP,0
4/22/2019,09:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/22/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/22/2019,12:30,S1,,1,RENBERGSG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
4/22/2019,15:29,AN,,3,DROTTNINGG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/22/2019,23:40,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,HAMNG,ARJEPLOG,AP,0
4/23/2019,07:01,AN,,1,NYBY,NYBY,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/23/2019,07:53,AN,,1,LUGNETV,ARJEPLOG,AP,TV FTV ARJEPLOG,ARJEPLOG,AP,0
4/23/2019,08:10,AN,E,1,FISKARV,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/23/2019,08:20,AN,B,0,HC ARJEPLOG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/23/2019,14:00,AN,,1,ADOLFSTRÖM,ADOLFSTRÖM,AP,DROTTNINGG,ARJEPLOG,AP,0
4/23/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,NYBY,NYBY,AP,0
4/24/2019,06:00,AN,,1,SKOGALID,SKOGALID,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,06:59,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/24/2019,07:22,AN,,1,ARJEPLOGSV,SLAGNÄS,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/24/2019,09:15,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,09:15,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,09:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,09:39,AN,E,1,STORG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/24/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/24/2019,10:35,AN,,1,MOSSAMYREN,MOSSAMYREN,AP,Ö SKOLG,ARVIDSJAUR,AJ,0
4/24/2019,11:03,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/24/2019,11:15,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,11:16,S1,,2,LUGNETV,ARJEPLOG,AP,SJUKHUSET,SUNDERBYN,LU,0
4/24/2019,11:54,AN,,1,JÄRNVÄGSG,SLAGNÄS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,12:59,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
4/24/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
4/24/2019,14:00,AN,E,1,SJUKHUSET,PITEÅ,PI,STORG,ARJEPLOG,AP,0
4/24/2019,14:40,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/24/2019,15:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JÄRNVÄGSG,SLAGNÄS,AP,0
4/24/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,ARJEPLOGSV,SLAGNÄS,AP,0
4/24/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,MULLBACKEN,MULLBACKEN,AP,0
4/24/2019,16:15,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,ARJEPLOG,AP,0
4/24/2019,17:00,S1,,2,SJUKHUSET,SUNDERBYN,LU,LUGNETV,ARJEPLOG,AP,0
4/24/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,SKOGALID,SKOGALID,AP,0
4/25/2019,06:10,AN,,1,LAISVALLBYV,LAISVALLS BY,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/25/2019,06:21,AN,,1,KASKERV,MELLANSTRÖM,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/25/2019,06:22,AN,,1,V KORSTRÄSK,V KORSTRÄSK,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/25/2019,09:52,AN,E,1,STRÖMHOLM,STRÖMHOLM,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/25/2019,10:00,AN,,1,RACKSUND,RACKSUND,AP,ICA NÄRA,ARJEPLOG,AP,0
4/25/2019,10:00,S1,,1,SJUKHUSET,PITEÅ,PI,VAUKAGÅRDEN,ARJEPLOG,AP,0
4/25/2019,10:39,AN,,2,DROTTNINGG,ARJEPLOG,AP,SJUKHUSET,PITEÅ,PI,0
4/25/2019,11:07,AN,,1,N LÖVNÄS,LÖVNÄS,AP,STORG,ARJEPLOG,AP,0
4/25/2019,11:15,AN,,1,ICA NÄRA,ARJEPLOG,AP,RACKSUND,RACKSUND,AP,0
4/25/2019,14:00,AN,,1,DROTTNINGG,ARJEPLOG,AP,FLOTTNINGSV,LULEÅ,LU,0
4/25/2019,14:30,AN,,1,KONSUM,ARJEPLOG,AP,N LÖVNÄS,LÖVNÄS,AP,0
4/25/2019,16:00,AN,,2,SJUKHUSET,PITEÅ,PI,DROTTNINGG,ARJEPLOG,AP,0
4/25/2019,17:30,AN,,3,BSTN ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
4/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,KASKERV,MELLANSTRÖM,AP,0
4/25/2019,17:30,AN,E,1,HC ARVIDSJAUR,ARVIDSJAUR,AJ,STRÖMHOLM,STRÖMHOLM,AP,0
4/25/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,V KORSTRÄSK,V KORSTRÄSK,AP,0
4/25/2019,18:50,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,LAISVALLBYV,LAISVALLS BY,AP,0
4/26/2019,06:39,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/26/2019,08:30,S1,,2,JÄRNVÄGSG,SLAGNÄS,AP,PITE HAVSBAD HUVUDENTRE,PITSUND,PI,0
4/26/2019,09:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/26/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/26/2019,14:40,AN,,1,SYNCENTRALEN,LULEÅ,LU,LAPPVALLSV,ARJEPLOG,AP,0
4/26/2019,16:00,AN,,1,SJUKHUSET,PITEÅ,PI,BJÖRNA,BJÖRNA,AP,0
4/26/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
4/27/2019,09:30,AN,,2,JAKOBSG,ARJEPLOG,AP,REBACKUDDEN,REBAKUDDEN,AP,0
4/27/2019,13:00,AN,,1,SJUKHUSET,PITEÅ,PI,LÅNGVIKEN,LÅNGVIKEN,AP,0
4/27/2019,14:00,S1,,2,PITE HAVSBAD HUVUDENTRE,PITSUND,PI,JÄRNVÄGSG,SLAGNÄS,AP,0
4/28/2019,11:00,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,STRÖMV,ARJEPLOG,AP,0
4/28/2019,12:49,AN,,2,DROTTNINGG,ARJEPLOG,AP,BSTN SKELLEFTEÅ,SKELLEFTEÅ,SK,0
4/29/2019,04:15,AN,,2,STORG,ARJEPLOG,AP,NUS ENTRE SÖDER,UMEÅ,UM,0
4/29/2019,06:33,AN,,1,BARRG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/29/2019,06:37,AN,,1,BERGSG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/29/2019,06:37,AN,,1,RELÄG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/29/2019,07:18,AN,,1,REBAK,REBAK-SLAGNÄS,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
4/29/2019,09:32,AN,,1,GÖKSTIGEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/29/2019,10:13,S1,,2,VAUKAGÅRDEN,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/29/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,GÖKSTIGEN,ARJEPLOG,AP,0
4/29/2019,12:16,AN,,1,RINGSELET,RINGSELET,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/29/2019,12:51,AN,,1,HAMNG,ARJEPLOG,AP,FLP LULEÅ,LULEÅ,LU,0
4/29/2019,14:10,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,RINGSELET,RINGSELET,AP,0
4/29/2019,16:05,AN,,1,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,REBAK,REBAK-SLAGNÄS,AP,0
4/29/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,BARRG,ARJEPLOG,AP,0
4/29/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,RELÄG,ARJEPLOG,AP,0
4/30/2019,05:42,AN,,1,BALLASTVIKEN,BALLASVIKEN,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/30/2019,06:44,AN,,1,PLÅTSLAGAREG,ARJEPLOG,AP,BSTN ARJEPLOG,ARJEPLOG,AP,0
4/30/2019,07:30,AN,,1,SEIDEGAVA,SEIDEGAVA,AP,SJUKHUSET,PITEÅ,PI,0
4/30/2019,09:30,AN,,2,JAKOBSG,ARJEPLOG,AP,REBACKUDDEN,REBAKUDDEN,AP,0
4/30/2019,10:27,S1,,2,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/30/2019,10:34,AN,,2,DROTTNINGG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/30/2019,11:57,AN,,1,BALKIS,BALKIS,AP,HC ARJEPLOG,ARJEPLOG,AP,0
4/30/2019,12:00,AN,,2,HC ARJEPLOG,ARJEPLOG,AP,DROTTNINGG,ARJEPLOG,AP,0
4/30/2019,12:00,S1,,2,HC ARJEPLOG,ARJEPLOG,AP,TALLBACKEN SERVICEHUS,ARJEPLOG,AP,0
4/30/2019,14:00,AN,,1,SJUKHUSET,PITEÅ,PI,SEIDEGAVA,SEIDEGAVA,AP,0
4/30/2019,14:45,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,BALKIS,BALKIS,AP,0
4/30/2019,17:30,AN,,1,BSTN ARJEPLOG,ARJEPLOG,AP,PLÅTSLAGAREG,ARJEPLOG,AP,0
5/2/2019,05:35,AN,,1,MULLBACKEN,MULLBACKEN,AP,BSTN ARVIDSJAUR,ARVIDSJAUR,AJ,0
5/2/2019,07:55,AN,E,1,STRÖMHOLM,STRÖMHOLM,AP,HC ARVIDSJAUR,ARVIDSJAUR,AJ,0
5/2/2019,09:04,AN,,1,JAKOBSG,ARJEPLOG,AP,HC ARJEPLOG,ARJEPLOG,AP,0
5/2/2019,10:30,AN,,1,HC ARJEPLOG,ARJEPLOG,AP,JAKOBSG,ARJEPLOG,AP,0
