Resor bokade av LTN´S kundservice till/från/inom Haparanda år 2019,,,,,,,,,,,
,,,,,,,,,,,
Förklaring,,,,,,,,,,,
"Plats: B=Bud, E=Ensamåkare, F=Framsäte, f= Fällt Framsäte, H=Hela baksätet, L=Liggande, 2=Max 2 pass i baksätet ",,,,,,,,,,,
"Biltyp: AN=Personbil, S1=Multi/Specialfordon",,,,,,,,,,,
,,,,,,,,,,,
Resdag,Avresetid,Biltyp,Plats,Antal pass,Från gata,Från ort,Från Kommun,Till gata,Till ort ,Till kommun,Linjenr
2/27/2019,09:58,AN,,1,TORPV,SALMIS,HA,HC HAPARANDA,HAPARANDA,HA,0
2/27/2019,10:00,AN,,1,SVANV,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/27/2019,10:05,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/27/2019,10:20,AN,,1,HC HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
2/27/2019,10:30,S1,,2,HC HAPARANDA,HAPARANDA,HA,LUNDEN SOLBACKEN,HAPARANDA,HA,0
2/27/2019,10:30,AN,,1,OJA,OJA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,11:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,GRANV,NIKKALA,HA,0
2/27/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,STRANDG,HAPARANDA,HA,0
2/27/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,VILLAV,NIKKALA,HA,0
2/27/2019,11:40,AN,L,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/27/2019,11:49,AN,,1,STATIONSG,HAPARANDA,HA,SALONG BEAUTY,HAPARANDA,HA,0
2/27/2019,11:50,AN,,1,RESECENTRUM,HAPARANDA,HA,KÖPMANSG,HAPARANDA,HA,0
2/27/2019,11:50,AN,,1,S KORPIKYLÄ,KORPIKYLÄ,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,12:00,S1,,3,V ESPLANADEN,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/27/2019,12:05,AN,,1,HC HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
2/27/2019,12:30,AN,F,1,SMEDJEG,HAPARANDA,HA,GALLERIAN,HAPARANDA,HA,0
2/27/2019,12:30,AN,,1,REPSLAGAREG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
2/27/2019,12:46,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,12:49,AN,,2,SUNDELLSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,12:50,AN,,1,RIPV,HAPARANDA,HA,HÅR O HARMONI,HAPARANDA,HA,0
2/27/2019,12:50,AN,,1,NÄRSPSYK,HAPARANDA,HA,ÄLVG,ÖVERKALIX,ÖK,0
2/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
2/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
2/27/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,TJÄDERV,HAPARANDA,HA,0
2/27/2019,13:04,AN,,1,SALONG BEAUTY,HAPARANDA,HA,STATIONSG,HAPARANDA,HA,0
2/27/2019,13:10,S1,,1,VARDAGA STRANDGÅRDEN,HAPARANDA,HA,PITKÄKATU 7,TORNIO /F,UT,0
2/27/2019,13:15,AN,,2,NISSEV,SANGIS,KA,RESECENTRUM,HAPARANDA,HA,0
2/27/2019,13:20,AN,,1,ICA MAXI,HAPARANDA,HA,REPSLAGAREG,HAPARANDA,HA,0
2/27/2019,13:37,S1,,3,ICA MAXI,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
2/27/2019,14:11,AN,,2,RESECENTRUM,HAPARANDA,HA,NISSEV,SANGIS,KA,0
2/27/2019,14:30,S1,,1,PITKÄKATU 7,TORNIO /F,UT,VARDAGA STRANDGÅRDEN,HAPARANDA,HA,0
2/27/2019,14:50,AN,L,1,HC HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
2/27/2019,15:00,AN,F,1,SJUKHUSET,KALIX,KA,LÖVHEDEN,LÖVHEDEN,HA,0
2/27/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,NYGATAN,HAPARANDA,HA,0
2/27/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,OJA,OJA,HA,0
2/27/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,SUNDELLSG,HAPARANDA,HA,0
2/27/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,TORNEDALSV,KARUNGI,HA,0
2/27/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,TRÄDGÅRDSV,HAPARANDA,HA,0
2/27/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,VOJAKKALA,NEDRE VOJAKKAL,HA,0
2/27/2019,15:30,AN,,2,REVÄSSAARI,REVÄSSAARI,HA,SJUKHUSET,PITEÅ,PI,0
2/27/2019,15:30,AN,F,1,GALLERIAN,HAPARANDA,HA,SMEDJEG,HAPARANDA,HA,0
2/27/2019,16:30,AN,,2,FLP LULEÅ,LULEÅ,LU,TRÄDGÅRDSV,HAPARANDA,HA,0
2/27/2019,16:45,AN,,1,RÅGÅNGSV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,17:00,AN,,1,SJUKHUSET,KALIX,KA,S KORPIKYLÄ,KORPIKYLÄ,HA,0
2/27/2019,17:05,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/27/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/27/2019,18:36,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,PITEÅ,PI,0
2/27/2019,18:50,AN,,1,TORNEDALSV,KARUNGI,HA,SJUKHUSET,KALIX,KA,0
2/27/2019,19:00,AN,L,1,SJUKHUSET,KALIX,KA,FRIDHEMSV,SESKARÖ,HA,0
2/27/2019,20:15,AN,,2,SJUKHUSET,PITEÅ,PI,REVÄSSAARI,REVÄSSAARI,HA,0
2/28/2019,01:45,AN,,1,SJUKHUSET,KALIX,KA,SALMISV,SALMIS,HA,0
2/28/2019,03:48,AN,,2,NYGATAN,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
2/28/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/28/2019,04:00,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/28/2019,06:00,AN,,1,KÄRRBÄCK,KÄRRBÄCK,HA,SJUKHUSET,SUNDERBYN,LU,0
2/28/2019,06:27,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,06:45,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,06:47,AN,,2,ÖSTMANS V,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,07:31,S1,,1,KLIPPAN LÄNGTAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,07:36,AN,,2,V NIKKALA,V NIKKALA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,07:50,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,08:15,S1,,1,KAUPPILA,KAUPPILA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
2/28/2019,08:30,AN,,1,BÄCKV,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
2/28/2019,08:30,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,0
2/28/2019,08:35,AN,,1,PARKG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/28/2019,08:40,AN,F,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
2/28/2019,08:46,AN,,1,SÄIVIS BYAV,SÄIVIS,HA,KLIPP-SERVICE AB,KALIX,KA,0
2/28/2019,08:46,AN,F,1,SUNDELLSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,08:53,AN,,1,KAUPPILA,KAUPPILA,HA,HC KALIX,KALIX,KA,0
2/28/2019,09:01,AN,,1,OJA,OJA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,10:00,AN,,1,V ESPLANADEN,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
2/28/2019,10:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,10:06,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,10:45,AN,F,1,LÖVHEDEN,LÖVHEDEN,HA,SJUKHUSET,SUNDERBYN,LU,0
2/28/2019,11:00,AN,,1,SJUKHUSET,KALIX,KA,RÅGÅNGSV,HAPARANDA,HA,0
2/28/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
2/28/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORGG,HAPARANDA,HA,0
2/28/2019,11:00,AN,,2,SJUKHUSET,KALIX,KA,V NIKKALA,V NIKKALA,HA,0
2/28/2019,11:20,AN,,1,SVANV,HAPARANDA,HA,KOMMUNHUSET,HAPARANDA,HA,0
2/28/2019,11:36,AN,,1,MATTILA,MATTILA,HA,HÅR O HARMONI,HAPARANDA,HA,0
2/28/2019,12:01,AN,,1,NYGATAN,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,12:10,AN,,1,STORG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/28/2019,12:14,AN,,1,KARHUVAARA,KARHUVAARA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/28/2019,12:18,AN,,1,V ESPLANADEN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
2/28/2019,13:00,AN,,1,HC ÖVERTORNEÅ,ÖVERTORNEÅ,ÖT,KLIPPAN KRISTALLEN,HAPARANDA,HA,0
2/28/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,KÄRRBÄCK,KÄRRBÄCK,HA,0
2/28/2019,13:00,AN,,1,CURTELIUSV,HAPARANDA,HA,OSUUSPANKKI,TORNEÅ /F,UT,0
2/28/2019,13:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,PARKG,HAPARANDA,HA,0
2/28/2019,13:00,AN,F,2,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
2/28/2019,13:00,AN,,2,SJUKHUSET,SUNDERBYN,LU,ÖSTMANS V,HAPARANDA,HA,0
2/28/2019,13:01,S1,,2,AKKJAV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,13:06,AN,,2,KÄRRV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,13:19,AN,,1,HC HAPARANDA,HAPARANDA,HA,STORG,HAPARANDA,HA,0
2/28/2019,13:20,S1,,1,SJUKHUSET,KALIX,KA,KLIPPAN LÄNGTAN,HAPARANDA,HA,0
2/28/2019,13:20,AN,,1,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
2/28/2019,13:20,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
2/28/2019,13:20,AN,,1,SJUKHUSET,KALIX,KA,VUONOV,VUONO,HA,0
2/28/2019,13:40,AN,,1,RAJALA,TORNEÅ /F,UT,LAESTADIUS V,HAPARANDA,HA,0
2/28/2019,13:40,AN,,1,HC HAPARANDA,HAPARANDA,HA,V ESPLANADEN,HAPARANDA,HA,0
2/28/2019,13:45,AN,,1,FABRIKSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
2/28/2019,14:00,AN,,1,COOP STOR,KALIX,KA,SÄIVIS BYAV,SÄIVIS,HA,0
2/28/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,BÄCKV,HAPARANDA,HA,0
2/28/2019,14:30,S1,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,KAUPPILA,KAUPPILA,HA,0
2/28/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,OJA,OJA,HA,0
2/28/2019,14:30,AN,,1,DAGVERKSAMHETEN PÖRTET,HAPARANDA,HA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/28/2019,15:00,AN,,2,SJUKHUSET,KALIX,KA,KÄRRV,HAPARANDA,HA,0
2/28/2019,15:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,LÖVHEDEN,LÖVHEDEN,HA,0
2/28/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,NYGATAN,HAPARANDA,HA,0
2/28/2019,15:00,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
2/28/2019,15:30,AN,F,1,SJUKHUSET,KALIX,KA,SUNDELLSG,HAPARANDA,HA,0
2/28/2019,15:35,AN,,1,TV FTV KALIX,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
2/28/2019,15:45,AN,,1,RUOKAKESKUS,TORNEÅ /F,UT,CURTELIUSV,HAPARANDA,HA,0
2/28/2019,16:00,AN,,1,HC HAPARANDA,HAPARANDA,HA,KARHUVAARA,KARHUVAARA,HA,0
2/28/2019,16:00,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
2/28/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/28/2019,17:05,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
2/28/2019,17:10,AN,,1,COOP EXTRA,HAPARANDA,HA,MATTILA,MATTILA,HA,0
2/28/2019,17:15,AN,,2,SJUKHUSET,SUNDERBYN,LU,BISAMV,HAPARANDA,HA,0
2/28/2019,17:30,S1,,3,TEGSTIGEN,HAPARANDA,HA,FOLKETS HUS,HAPARANDA,HA,0
2/28/2019,19:00,S1,,3,FOLKETS HUS,HAPARANDA,HA,TEGSTIGEN,HAPARANDA,HA,0
2/28/2019,19:30,LI,,2,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
2/28/2019,19:50,AN,,1,SJUKHUSET,KALIX,KA,HARV,HAPARANDA,HA,0
3/1/2019,06:51,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
3/1/2019,07:00,AN,,1,NORRVIKEN,NORRVIKEN,HA,HC HAPARANDA,HAPARANDA,HA,0
3/1/2019,07:00,AN,,1,HARV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/1/2019,07:01,AN,,1,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
3/1/2019,07:30,AN,,1,HC HAPARANDA,HAPARANDA,HA,NORRVIKEN,NORRVIKEN,HA,0
3/1/2019,08:15,AN,,1,PARKG,HAPARANDA,HA,APOTEKET HC HAPARANDA,HAPARANDA,HA,0
3/1/2019,08:46,AN,,1,TORGG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
3/1/2019,08:47,AN,L,1,TORNEDALSV,KARUNGI,HA,HC HAPARANDA,HAPARANDA,HA,0
3/1/2019,08:55,AN,,2,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
3/1/2019,09:34,AN,,1,NYGATAN,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
3/1/2019,09:55,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,PACKHUSG,HAPARANDA,HA,0
3/1/2019,10:00,AN,,1,HAAPASAARI,HAAPASAARI,HA,SWEDBANK,HAPARANDA,HA,0
3/1/2019,10:04,S1,,2,HARJU,HARJU,HA,SGYM FYSIOTEK,HAPARANDA,HA,0
3/1/2019,10:30,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
3/1/2019,10:36,AN,F,1,LÖVHEDEN,LÖVHEDEN,HA,HC HAPARANDA,HAPARANDA,HA,0
3/1/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,HARV,HAPARANDA,HA,0
3/1/2019,11:00,AN,,1,SVANV,HAPARANDA,HA,KOMMUNHUSET,HAPARANDA,HA,0
3/1/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TORNEDALSV,KARUNGI,HA,0
3/1/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,TULLG,HAPARANDA,HA,0
3/1/2019,11:30,AN,,1,PARKG,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
3/1/2019,11:30,AN,,2,PARKG,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
3/1/2019,11:30,AN,L,1,HC HAPARANDA,HAPARANDA,HA,TORNEDALSV,KARUNGI,HA,0
3/1/2019,11:50,AN,,1,PACKHUSG,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
3/1/2019,12:00,S1,,2,RÄVSTIGEN,HAPARANDA,HA,HAMNV,NIKKALA,HA,0
3/1/2019,12:00,AN,,1,FILPUSV,HAPARANDA,HA,SYSTEMBOLAGET,HAPARANDA,HA,0
3/1/2019,12:15,S1,,1,SGYM FYSIOTEK,HAPARANDA,HA,HARJU,HARJU,HA,0
3/1/2019,12:20,AN,,1,SJUKHUSET,KALIX,KA,ÄLGSTRÅKET,HAPARANDA,HA,0
3/1/2019,12:23,AN,,2,SJUKHUSET,KALIX,KA,KLIPPAN KORTTIDSENHET,HAPARANDA,HA,0
3/1/2019,12:30,AN,,1,HÅRMODE,HAPARANDA,HA,HAAPASAARI,HAAPASAARI,HA,0
3/1/2019,12:30,AN,F,1,HC HAPARANDA,HAPARANDA,HA,LÖVHEDEN,LÖVHEDEN,HA,0
3/1/2019,12:30,AN,,1,V ESPLANADEN,HAPARANDA,HA,RAJALA,TORNIO /F,UT,0
3/1/2019,13:00,AN,,1,COOP EXTRA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
3/1/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
3/1/2019,13:00,AN,F,1,SJUKHUSET,SUNDERBYN,LU,ÄNGSG,HAPARANDA,HA,0
3/1/2019,13:30,AN,,1,REPSLAGAREG,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
3/1/2019,13:30,S1,,2,PARKG,HAPARANDA,HA,LIDL,TORNIO /F,UT,0
3/1/2019,14:00,S1,,2,PARKG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
3/1/2019,14:30,AN,,1,RAJALA,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
3/1/2019,14:30,AN,,2,RAJALA,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
3/1/2019,14:30,AN,,1,SJUKHUSET,KALIX,KA,TORGG,HAPARANDA,HA,0
3/1/2019,14:50,AN,,1,HC HAPARANDA,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/1/2019,15:00,AN,,1,ICA MAXI,HAPARANDA,HA,KÖPMANSG,HAPARANDA,HA,0
3/1/2019,15:30,S1,,2,ICA MAXI,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
3/1/2019,15:30,AN,,1,RAJALA,TORNIO /F,UT,V ESPLANADEN,HAPARANDA,HA,0
3/1/2019,15:35,AN,,1,HC HAPARANDA,HAPARANDA,HA,NYGATAN,HAPARANDA,HA,0
3/1/2019,16:00,S1,,2,SÄÄSTÖTEX,TORNIO /F,UT,PARKG,HAPARANDA,HA,0
3/1/2019,17:05,LI,,3,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
3/1/2019,18:05,AN,,1,SJUKHUSET,KALIX,KA,RIPV,HAPARANDA,HA,0
3/1/2019,19:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
3/1/2019,20:30,AN,,1,KUNGSG,BODEN,BO,LÖVHEDEN,LÖVHEDEN,HA,0
3/1/2019,21:30,AN,L,1,SJUKHUSET,KALIX,KA,VUONOV,VUONO,HA,0
3/2/2019,05:00,AN,L,1,SALMIS LAIVAV,SALMIS,HA,SJUKHUSET,KALIX,KA,0
3/2/2019,07:15,AN,,1,SÄIVIS,SÄIVIS,HA,SJUKHUSET,KALIX,KA,0
3/2/2019,07:19,AN,,1,ANTTILA,ANTTILA,HA,SJUKHUSET,KALIX,KA,0
3/2/2019,10:15,AN,,1,RAJALA,TORNEÅ /F,UT,KAUPPILA,KAUPPILA,HA,0
3/2/2019,11:40,LI,,1,FLP LULEÅ,LULEÅ,LU,RESECENTRUM,HAPARANDA,HA,711
3/2/2019,12:30,AN,,1,N ESPLANADEN,HAPARANDA,HA,TÖRMÄKOJA,TORNIO /F,UT,0
3/2/2019,12:30,S1,,1,N ESPLANADEN,HAPARANDA,HA,TÖRMÄKOJA,TORNEÅ /F,UT,0
3/2/2019,12:59,S1,,3,TEGSTIGEN,HAPARANDA,HA,PRISMA,TORNIO /F,UT,0
3/2/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ANTTILA,ANTTILA,HA,0
3/2/2019,13:08,AN,,0,FRAMKÖRNING,,,SJUKHUSET,KALIX,HA,0
3/2/2019,13:10,AN,,1,SJUKHUSET,KALIX,KA,SÄIVIS,SÄIVIS,HA,0
3/2/2019,16:00,S1,,1,TÖRMÄKOJA,TORNEÅ /F,UT,N ESPLANADEN,HAPARANDA,HA,0
3/2/2019,16:00,AN,,1,TÖRMÄKOJA,TORNIO /F,UT,N ESPLANADEN,HAPARANDA,HA,0
3/2/2019,16:00,S1,,3,PRISMA,TORNIO /F,UT,TEGSTIGEN,HAPARANDA,HA,0
3/2/2019,16:00,AN,,1,SJUKHUSET,KALIX,KA,ÖVRE VOJAKKALA,REVONSAARI,HA,0
3/2/2019,18:10,AN,,2,FABRIKSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/2/2019,21:39,AN,L,1,ALLÉV,SESKARÖ,HA,SJUKHUSET,KALIX,KA,0
3/3/2019,00:50,AN,,1,IDROTTSG,HAPARANDA,HA,GRANÅSV,SALMIS,HA,0
3/3/2019,08:00,AN,,1,TALLHEDSG,KALIX,KA,ICA MAXI,HAPARANDA,HA,0
3/3/2019,09:30,AN,,1,SJUKHUSET,KALIX,KA,SALMIS LAIVAV,SALMIS,HA,0
3/3/2019,10:00,AN,,1,S ESPLANADEN,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
3/3/2019,11:30,AN,,1,ICA MAXI,HAPARANDA,HA,S ESPLANADEN,HAPARANDA,HA,0
3/3/2019,12:00,AN,,1,ICA MAXI,HAPARANDA,HA,TALLHEDSG,KALIX,KA,0
3/3/2019,12:30,AN,,2,STATIONSG,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
3/3/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,ALLÉV,SESKARÖ,HA,0
3/3/2019,14:19,AN,,2,TRÄDGÅRDSV,HAPARANDA,HA,TORGG,HAPARANDA,HA,0
3/3/2019,15:00,S1,,1,SJUKHUSET,KALIX,KA,KRONANS GRUPPBO,HAPARANDA,HA,0
3/3/2019,17:35,AN,,1,ICA MAXI,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
3/3/2019,18:00,AN,,2,SJUKHUSET,KALIX,KA,STATIONSG,HAPARANDA,HA,0
3/4/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
3/4/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
3/4/2019,04:00,LI,,2,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
3/4/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
3/4/2019,04:00,LI,,1,RESECENTRUM,HAPARANDA,HA,FLP LULEÅ,LULEÅ,LU,711
3/4/2019,05:23,S1,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/4/2019,06:11,AN,,1,FISKARV,SESKARÖ,HA,RESECENTRUM,HAPARANDA,HA,0
3/4/2019,06:15,AN,,1,STABBLÄGGARV,SESKARÖ,HA,HC HAPARANDA,HAPARANDA,HA,0
3/4/2019,06:49,AN,,1,KUKKOLA,KUKKOLA,HA,SJUKHUSET,KALIX,KA,0
3/4/2019,06:49,AN,,2,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/4/2019,06:52,AN,,1,STATIONSG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/4/2019,06:57,AN,,1,FURUV,HAPARANDA,HA,SJUKHUSET,KALIX,KA,0
3/4/2019,07:00,AN,,1,PARKG,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
3/4/2019,07:50,AN,,1,STORG,HAPARANDA,HA,RESECENTRUM,HAPARANDA,HA,0
3/4/2019,08:10,LI,,1,RESECENTRUM,HAPARANDA,HA,HP CENTRUMV,KALIX,KA,100
3/4/2019,08:30,AN,,1,KAUPPILA,KAUPPILA,HA,RAJALA,TORNEÅ /F,UT,0
3/4/2019,08:40,AN,,1,PARKG,HAPARANDA,HA,HC HAPARANDA,HAPARANDA,HA,0
3/4/2019,10:45,AN,,1,ICA MAXI,HAPARANDA,HA,STABBLÄGGARV,SESKARÖ,HA,0
3/4/2019,10:50,AN,,1,STORG,HAPARANDA,HA,ICA MAXI,HAPARANDA,HA,0
3/4/2019,10:50,AN,,1,HC HAPARANDA,HAPARANDA,HA,PARKG,HAPARANDA,HA,0
3/4/2019,10:50,AN,F,1,NÄRSTAV,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/4/2019,10:55,AN,,1,STORG,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/4/2019,10:57,AN,,2,ÄLGSTRÅKET,HAPARANDA,HA,SJUKHUSET,SUNDERBYN,LU,0
3/4/2019,11:00,AN,,1,SJUKHUSET,SUNDERBYN,LU,STATIONSG,HAPARANDA,HA,0
3/4/2019,11:00,S1,,1,SJUKHUSET,SUNDERBYN,LU,STORG,HAPARANDA,HA,0
3/4/2019,11:05,AN,,1,TRÄDGÅRDSV,HAPARANDA,HA,SOLKLIPPAN,HAPARANDA,HA,0
3/4/2019,11:30,AN,,1,FILPUSV,HAPARANDA,HA,COOP EXTRA,HAPARANDA,HA,0
3/4/2019,11:30,AN,L,1,HC HAPARANDA,HAPARANDA,HA,OMVÄGEN,HAPARANDA,HA,0
3/4/2019,11:45,AN,,1,SOLKLIPPAN,HAPARANDA,HA,APOTEKET IKANOHUSET,HAPARANDA,HA,0
3/4/2019,12:00,AN,,1,APOTEKET IKANOHUSET,HAPARANDA,HA,TRÄDGÅRDSV,HAPARANDA,HA,0
3/4/2019,12:15,AN,,1,COOP EXTRA,HAPARANDA,HA,FILPUSV,HAPARANDA,HA,0
3/4/2019,12:44,AN,,1,BYN,LAPPTRÄSK,HA,HC KALIX,KALIX,KA,0
3/4/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,FURUV,HAPARANDA,HA,0
3/4/2019,13:00,AN,,1,SJUKHUSET,KALIX,KA,KUKKOLA,KUKKOLA,HA,0
